unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-10 12:15:00,2026-07-10 12:00:00,1.4676497,1.3163
ML_FD04,2026-07-10 12:18:00,2026-07-10 12:00:00,1.4478737,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:00:00,1.4336927,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:00:00,1.4256089,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:00:00,1.4398957,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:00:00,1.4383966,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:00:00,1.4428698,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:00:00,1.440999,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:00:00,1.4449321,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:00:00,1.4500736,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:00:00,1.4507421,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:00:00,1.4456861,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:00:00,1.4526637,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:00:00,1.4424082,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:00:00,1.4524995,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:00:00,1.4392844,1.4314
ML_FD04,2026-07-10 12:06:00,2026-07-10 12:03:00,1.4436715,1.4977
ML_FD04,2026-07-10 12:09:00,2026-07-10 12:03:00,1.4205419,1.4166
ML_FD04,2026-07-10 12:12:00,2026-07-10 12:03:00,1.4037697,1.3665
ML_FD04,2026-07-10 12:15:00,2026-07-10 12:03:00,1.3837949,1.3163
ML_FD04,2026-07-10 12:18:00,2026-07-10 12:03:00,1.3737144,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:03:00,1.3596054,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:03:00,1.355736,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:03:00,1.3515284,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:03:00,1.3639438,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:03:00,1.362428,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:03:00,1.3691823,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:03:00,1.3686107,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:03:00,1.3745008,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:03:00,1.3781931,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:03:00,1.375272,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:03:00,1.370457,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:03:00,1.3681191,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:03:00,1.3581481,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:03:00,1.3639929,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:03:00,1.3520552,1.3437
ML_FD04,2026-07-10 12:09:00,2026-07-10 12:06:00,1.4500428,1.4166
ML_FD04,2026-07-10 12:12:00,2026-07-10 12:06:00,1.4318424,1.3665
ML_FD04,2026-07-10 12:15:00,2026-07-10 12:06:00,1.4209484,1.3163
ML_FD04,2026-07-10 12:18:00,2026-07-10 12:06:00,1.407952,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:06:00,1.4032177,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:06:00,1.3954225,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:06:00,1.396872,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:06:00,1.3970176,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:06:00,1.4100767,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:06:00,1.4094499,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:06:00,1.4168371,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:06:00,1.4106,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:06:00,1.4131382,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:06:00,1.411969,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:06:00,1.4073703,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:06:00,1.3980913,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:06:00,1.3875434,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:06:00,1.3745977,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:06:00,1.3739744,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:06:00,1.3621438,1.3673
ML_FD04,2026-07-10 12:12:00,2026-07-10 12:09:00,1.3924671,1.3665
ML_FD04,2026-07-10 12:15:00,2026-07-10 12:09:00,1.392234,1.3163
ML_FD04,2026-07-10 12:18:00,2026-07-10 12:09:00,1.3968849,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:09:00,1.4024501,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:09:00,1.4043111,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:09:00,1.4070334,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:09:00,1.4126765,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:09:00,1.4196395,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:09:00,1.427925,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:09:00,1.4264476,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:09:00,1.4311993,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:09:00,1.4162654,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:09:00,1.4203832,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:09:00,1.4078937,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:09:00,1.4028447,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:09:00,1.3870137,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:09:00,1.3687694,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:09:00,1.3575201,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:09:00,1.3428519,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:09:00,1.3347038,1.3416
ML_FD04,2026-07-10 12:15:00,2026-07-10 12:12:00,1.3637975,1.3163
ML_FD04,2026-07-10 12:18:00,2026-07-10 12:12:00,1.3767204,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:12:00,1.3899602,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:12:00,1.4092968,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:12:00,1.4131776,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:12:00,1.4245304,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:12:00,1.4281805,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:12:00,1.4364568,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:12:00,1.4421786,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:12:00,1.438292,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:12:00,1.4387473,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:12:00,1.4150438,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:12:00,1.4232285,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:12:00,1.4022688,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:12:00,1.3959985,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:12:00,1.378444,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:12:00,1.3547344,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:12:00,1.3482218,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:12:00,1.3307859,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:12:00,1.3212161,1.3174
ML_FD04,2026-07-10 12:18:00,2026-07-10 12:15:00,1.3400075,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:15:00,1.3580351,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:15:00,1.3826408,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:15:00,1.4052887,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:15:00,1.4104754,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:15:00,1.4236128,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:15:00,1.4294573,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:15:00,1.4320747,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:15:00,1.4307411,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:15:00,1.421257,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:15:00,1.4207878,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:15:00,1.396117,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:15:00,1.4006876,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:15:00,1.3784838,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:15:00,1.3671672,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:15:00,1.3492496,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:15:00,1.327823,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:15:00,1.3220572,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:15:00,1.305409,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:15:00,1.2986617,1.3492
ML_FD04,2026-07-10 12:21:00,2026-07-10 12:18:00,1.3734547,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:18:00,1.3917145,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:18:00,1.414253,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:18:00,1.4351121,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:18:00,1.4397871,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:18:00,1.452906,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:18:00,1.4568702,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:18:00,1.4531274,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:18:00,1.4489887,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:18:00,1.4367664,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:18:00,1.4366597,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:18:00,1.412342,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:18:00,1.4138119,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:18:00,1.3894624,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:18:00,1.3743596,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:18:00,1.3543147,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:18:00,1.3314811,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:18:00,1.3276266,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:18:00,1.3089188,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:18:00,1.3026372,1.2685
ML_FD04,2026-07-10 12:24:00,2026-07-10 12:21:00,1.4063622,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:21:00,1.418923,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:21:00,1.4428151,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:21:00,1.4551716,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:21:00,1.4579273,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:21:00,1.4702699,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:21:00,1.4689994,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:21:00,1.4609394,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:21:00,1.4492035,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:21:00,1.4340256,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:21:00,1.4333527,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:21:00,1.4086553,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:21:00,1.4045309,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:21:00,1.3830975,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:21:00,1.3650384,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:21:00,1.3455694,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:21:00,1.3322691,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:21:00,1.3292373,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:21:00,1.3157527,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:21:00,1.3149314,1.2634
ML_FD04,2026-07-10 12:27:00,2026-07-10 12:24:00,1.393063,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:24:00,1.4045382,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:24:00,1.4256918,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:24:00,1.4347647,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:24:00,1.4372431,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:24:00,1.4471538,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:24:00,1.4440818,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:24:00,1.4362779,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:24:00,1.4252989,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:24:00,1.41001,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:24:00,1.4073161,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:24:00,1.3807461,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:24:00,1.3706264,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:24:00,1.3472648,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:24:00,1.3291876,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:24:00,1.3085893,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:24:00,1.2949331,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:24:00,1.2885474,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:24:00,1.2776399,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:24:00,1.2724383,1.2729
ML_FD04,2026-07-10 12:30:00,2026-07-10 12:27:00,1.3483717,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:27:00,1.3571739,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:27:00,1.3754745,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:27:00,1.3797982,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:27:00,1.3811542,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:27:00,1.3866765,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:27:00,1.3869741,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:27:00,1.3779342,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:27:00,1.3646713,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:27:00,1.3511028,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:27:00,1.3488418,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:27:00,1.3211211,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:27:00,1.308736,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:27:00,1.2844031,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:27:00,1.2698522,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:27:00,1.2526027,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:27:00,1.2426312,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:27:00,1.2378728,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:27:00,1.2309042,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:27:00,1.2266066,1.3042
ML_FD04,2026-07-10 12:33:00,2026-07-10 12:30:00,1.5010244,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:30:00,1.4939332,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:30:00,1.4852725,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:30:00,1.47042,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:30:00,1.4654275,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:30:00,1.458177,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:30:00,1.4449195,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:30:00,1.431112,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:30:00,1.4202394,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:30:00,1.413043,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:30:00,1.4013742,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:30:00,1.3806692,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:30:00,1.3641942,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:30:00,1.3439387,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:30:00,1.3264546,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:30:00,1.3112218,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:30:00,1.3105783,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:30:00,1.299632,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:30:00,1.3063015,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:30:00,1.2988625,1.2863
ML_FD04,2026-07-10 12:36:00,2026-07-10 12:33:00,1.4116744,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:33:00,1.4092375,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:33:00,1.4034083,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:33:00,1.389545,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:33:00,1.3811214,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:33:00,1.3745215,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:33:00,1.3577188,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:33:00,1.3418055,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:33:00,1.3291525,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:33:00,1.3200881,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:33:00,1.3065224,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:33:00,1.2884177,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:33:00,1.2736168,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:33:00,1.2581975,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:33:00,1.241382,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:33:00,1.2310923,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:33:00,1.2335231,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:33:00,1.2259258,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:33:00,1.2320409,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:33:00,1.2243361,1.1725
ML_FD04,2026-07-10 12:39:00,2026-07-10 12:36:00,1.4248414,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:36:00,1.4217181,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:36:00,1.4096489,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:36:00,1.3950137,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:36:00,1.3886933,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:36:00,1.3802886,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:36:00,1.3631215,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:36:00,1.3467697,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:36:00,1.3324244,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:36:00,1.3229965,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:36:00,1.3059245,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:36:00,1.2891263,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:36:00,1.276483,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:36:00,1.2613474,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:36:00,1.2455579,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:36:00,1.2334982,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:36:00,1.2397839,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:36:00,1.2317996,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:36:00,1.2386202,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:36:00,1.2311976,1.2346
ML_FD04,2026-07-10 12:42:00,2026-07-10 12:39:00,1.4677498,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:39:00,1.4625655,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:39:00,1.4482462,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:39:00,1.4302784,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:39:00,1.4251454,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:39:00,1.4127803,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:39:00,1.3948896,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:39:00,1.3748968,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:39:00,1.3643687,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:39:00,1.3554475,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:39:00,1.3427608,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:39:00,1.3274051,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:39:00,1.3162735,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:39:00,1.3017386,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:39:00,1.2891648,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:39:00,1.2757584,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:39:00,1.2783151,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:39:00,1.2703239,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:39:00,1.2792397,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:39:00,1.2695295,1.3074
ML_FD04,2026-07-10 12:45:00,2026-07-10 12:42:00,1.4466015,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:42:00,1.4398971,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:42:00,1.4256665,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:42:00,1.4066732,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:42:00,1.4002494,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:42:00,1.3874092,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:42:00,1.3698663,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:42:00,1.3492203,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:42:00,1.3366714,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:42:00,1.3270482,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:42:00,1.316964,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:42:00,1.3011456,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:42:00,1.2938169,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:42:00,1.2817355,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:42:00,1.2712327,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:42:00,1.2588942,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:42:00,1.2610505,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:42:00,1.2539424,1.2346
