unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:24:00,0.119429514,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:24:00,0.104769796,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:24:00,0.10493469,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:24:00,0.1355984,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:24:00,0.1452353,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:24:00,0.18278325,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:24:00,0.22083135,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:24:00,0.26462746,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:24:00,0.30942965,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:24:00,0.30809146,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:24:00,0.29877502,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:24:00,0.23559879,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:24:00,0.19061808,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:24:00,0.13588175,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:24:00,0.120699555,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:24:00,0.12132883,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:24:00,0.12945962,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:24:00,0.12482327,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:24:00,0.1454523,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:24:00,0.14085406,0.1273
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:27:00,0.11845276,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:27:00,0.14228344,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:27:00,0.19816,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:27:00,0.24689265,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:27:00,0.25790218,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:27:00,0.29382315,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:27:00,0.3036585,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:27:00,0.3076977,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:27:00,0.29154488,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:27:00,0.27439365,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:27:00,0.22004749,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:27:00,0.15862861,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:27:00,0.14087614,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:27:00,0.10728848,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:27:00,0.13680223,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:27:00,0.12927714,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:27:00,0.15231301,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:27:00,0.16816847,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:27:00,0.20368862,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:27:00,0.20319459,0.2225
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:30:00,0.1562436,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:30:00,0.16252792,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:30:00,0.21921994,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:30:00,0.23511009,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:30:00,0.2604736,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:30:00,0.27539107,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:30:00,0.2853114,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:30:00,0.28841886,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:30:00,0.25848433,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:30:00,0.2215632,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:30:00,0.16143699,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:30:00,0.13005257,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:30:00,0.1385709,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:30:00,0.12164377,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:30:00,0.1265775,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:30:00,0.13345592,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:30:00,0.15136574,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:30:00,0.17471904,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:30:00,0.20796855,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:30:00,0.20674387,0.2652
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:33:00,0.24298531,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:33:00,0.2808396,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:33:00,0.30988663,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:33:00,0.32639062,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:33:00,0.3177055,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:33:00,0.32529765,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:33:00,0.29171288,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:33:00,0.2724091,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:33:00,0.2148662,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:33:00,0.17027086,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:33:00,0.122681156,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:33:00,0.11342883,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:33:00,0.14361589,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:33:00,0.12164174,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:33:00,0.13787274,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:33:00,0.16848077,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:33:00,0.19305745,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:33:00,0.23270571,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:33:00,0.25472984,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:33:00,0.23497404,0.2611
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:36:00,0.27177635,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:36:00,0.29315662,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:36:00,0.3270908,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:36:00,0.32949823,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:36:00,0.31141198,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:36:00,0.29837853,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:36:00,0.2596554,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:36:00,0.21174322,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:36:00,0.15554626,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:36:00,0.13683408,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:36:00,0.093092024,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:36:00,0.10145822,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:36:00,0.13716345,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:36:00,0.11829674,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:36:00,0.14879873,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:36:00,0.17567393,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:36:00,0.21482371,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:36:00,0.2259075,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:36:00,0.25314668,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:36:00,0.21565208,0.1708
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:39:00,0.21908143,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:39:00,0.27932328,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:39:00,0.2843413,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:39:00,0.30522713,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:39:00,0.26751372,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:39:00,0.25182533,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:39:00,0.21187486,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:39:00,0.14262725,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:39:00,0.12853396,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:39:00,0.11804165,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:39:00,0.1487302,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:39:00,0.143796,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:39:00,0.1622824,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:39:00,0.16812758,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:39:00,0.18210278,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:39:00,0.20771015,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:39:00,0.21497704,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:39:00,0.24391618,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:39:00,0.23277873,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:39:00,0.22684516,0.2185
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:42:00,0.25201994,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:42:00,0.27243972,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:42:00,0.28356752,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:42:00,0.2834593,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:42:00,0.24017045,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:42:00,0.21435027,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:42:00,0.1851577,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:42:00,0.15942116,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:42:00,0.13770866,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:42:00,0.15750504,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:42:00,0.1245853,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:42:00,0.13319261,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:42:00,0.16310757,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:42:00,0.14993301,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:42:00,0.19462542,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:42:00,0.21346204,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:42:00,0.23009355,0.2611
