unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:06:00,-0.00074474514,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:06:00,-0.00041279197,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:06:00,-0.00073210895,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:06:00,-0.0001906231,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:06:00,-0.00057683885,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:06:00,-0.0003257841,0.0
ML_FD05,2026-07-10 12:12:00,2026-07-10 12:09:00,-0.00010127574,0.0
ML_FD05,2026-07-10 12:15:00,2026-07-10 12:09:00,7.927418e-05,0.0
ML_FD05,2026-07-10 12:18:00,2026-07-10 12:09:00,-0.00038077682,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:09:00,-0.00037062168,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:09:00,-0.00027569383,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:09:00,-0.00062754005,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:09:00,-0.0005780533,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:09:00,-0.0007154718,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:09:00,-0.00071226805,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:09:00,-0.00017334521,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:09:00,-0.0006817505,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:09:00,-0.00086108595,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:09:00,-0.0006676987,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:09:00,-0.00040816516,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:09:00,-0.0006693974,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:09:00,-0.00042508543,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:09:00,-0.000116959214,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:09:00,-0.00014831871,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:09:00,-0.00018629432,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:09:00,-0.00012390316,0.0133
ML_FD05,2026-07-10 12:15:00,2026-07-10 12:12:00,-0.000105813146,0.0
ML_FD05,2026-07-10 12:18:00,2026-07-10 12:12:00,-2.43932e-05,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:12:00,-0.00022408366,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:12:00,-0.00032551587,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:12:00,-0.0002507195,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:12:00,-0.0007910803,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:12:00,-0.00048528612,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:12:00,-0.0005559325,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:12:00,-0.0004678443,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:12:00,-9.059906e-06,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:12:00,-0.00023262948,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:12:00,-0.0005088076,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:12:00,-4.7937036e-05,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:12:00,-1.578778e-05,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:12:00,-0.00044961274,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:12:00,-0.00029382855,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:12:00,0.00018385798,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:12:00,0.00037506968,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:12:00,0.00022503734,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:12:00,0.00026455522,0.011083333333333334
ML_FD05,2026-07-10 12:18:00,2026-07-10 12:15:00,-0.00027831644,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:15:00,-0.0004413128,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:15:00,-0.00041019171,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:15:00,-0.0004054457,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:15:00,-0.00012223423,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:15:00,-0.00067514926,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:15:00,-0.000413917,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:15:00,-0.00048504025,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:15:00,-0.0007195473,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:15:00,-0.00045669824,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:15:00,-0.00078388304,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:15:00,-0.00086690485,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:15:00,-0.0010713488,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:15:00,-0.00092530996,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:15:00,-0.0006593913,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:15:00,-0.00050800294,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:15:00,-4.5344234e-05,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:15:00,-9.372085e-05,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:15:00,0.0010385588,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:15:00,0.0009954646,0.008866666666666667
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:18:00,1.7657876e-06,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:18:00,3.5494566e-05,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:18:00,-0.00024499744,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:18:00,-0.00021971762,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:18:00,-0.00037852675,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:18:00,-0.00060509145,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:18:00,-0.000625588,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:18:00,-0.00040613115,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:18:00,-0.00056322664,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:18:00,-0.00031176955,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:18:00,-0.0007519275,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:18:00,-0.00036978722,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:18:00,-0.00031793118,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:18:00,-0.00038752705,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:18:00,-0.00042449683,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:18:00,-5.0120056e-05,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:18:00,0.0010550469,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:18:00,0.001004301,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:18:00,0.0016933084,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:18:00,0.0016387999,0.00665
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:21:00,-6.7569315e-05,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:21:00,-7.869303e-05,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:21:00,-0.0004092306,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:21:00,-0.00011917949,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:21:00,-0.00023132563,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:21:00,-0.0004631281,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:21:00,-0.00043893605,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:21:00,-0.00095330924,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:21:00,-0.0003355667,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:21:00,-0.00060468167,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:21:00,-0.00050494075,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:21:00,-0.0006083101,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:21:00,-0.00034498423,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:21:00,-0.00090741366,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:21:00,-0.0002860725,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:21:00,0.00038398057,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:21:00,0.0015099496,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:21:00,0.0019051433,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:21:00,0.0015469044,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:21:00,0.0017955974,0.004433333333333334
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:24:00,-0.000117480755,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:24:00,-0.00010870397,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:24:00,-0.00055425614,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:24:00,-0.00036656111,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:24:00,-0.00047180802,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:24:00,-0.000101685524,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:24:00,-0.00022896379,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:24:00,-0.00048606098,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:24:00,-0.0004242286,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:24:00,-0.00056383014,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:24:00,-0.00070435554,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:24:00,-0.00076015294,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:24:00,-0.00034644455,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:24:00,1.1198223e-05,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:24:00,0.0002399534,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:24:00,0.00070331246,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:24:00,0.0015363321,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:24:00,0.00070855767,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:24:00,0.00019574165,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:24:00,0.00021182746,0.002216666666666667
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:27:00,-0.00014797598,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:27:00,-0.00010727346,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:27:00,-0.00036473572,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:27:00,-0.00032479316,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:27:00,-0.0005675927,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:27:00,-0.00045850128,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:27:00,-0.0008489117,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:27:00,-0.00049642473,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:27:00,-0.0006242916,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:27:00,-0.00038717687,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:27:00,-0.0005747229,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:27:00,-0.00040184706,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:27:00,0.00022532791,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:27:00,0.0009762421,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:27:00,0.00090875477,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:27:00,0.00092916936,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:27:00,0.0016754866,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:27:00,0.0008663386,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:27:00,0.000582017,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:27:00,0.00031630695,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:30:00,-8.2843006e-05,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:30:00,6.647408e-05,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:30:00,-0.00046468526,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:30:00,-0.00044656545,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:30:00,-0.00038755685,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:30:00,-0.00040836632,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:30:00,-0.0008070618,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:30:00,-0.00036097318,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:30:00,-0.00069539994,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:30:00,-0.0007427931,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:30:00,-0.00024997443,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:30:00,-0.0003027618,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:30:00,0.00049327314,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:30:00,0.0012193397,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:30:00,0.0012065694,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:30:00,0.0006795302,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:30:00,0.0010109022,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:30:00,7.348508e-05,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:30:00,-0.0005885735,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:30:00,-0.0007457584,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:33:00,-8.751452e-05,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:33:00,0.000115297735,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:33:00,-0.00035452098,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:33:00,-0.0004871711,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:33:00,-0.00061812997,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:33:00,-0.0006092489,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:33:00,-0.0006984696,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:33:00,-0.00028935075,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:33:00,-0.0002643168,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:33:00,-0.00021415949,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:33:00,0.0008627698,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:33:00,0.0015617236,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:33:00,0.00169608,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:33:00,0.0025809482,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:33:00,0.002158627,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:33:00,0.0010847896,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:33:00,0.001142934,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:33:00,-0.00021690875,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:33:00,-0.0006745979,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:33:00,-0.0011094734,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:36:00,-0.00014653802,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:36:00,-0.00027935952,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:36:00,0.00014768541,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:36:00,3.8281083e-05,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:36:00,-0.00041220337,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:36:00,-0.0003926307,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:36:00,-4.463643e-05,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:36:00,2.4579465e-05,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:36:00,-0.0001000762,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:36:00,0.00055060536,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:36:00,0.0013420954,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:36:00,0.0020675138,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:36:00,0.002453357,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:36:00,0.0034370422,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:36:00,0.0023355559,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:36:00,0.0012758151,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:36:00,0.0009380281,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:36:00,1.7255545e-05,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:36:00,-0.00020316243,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:36:00,-0.00063914806,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:39:00,0.00048162043,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:39:00,0.00029617548,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:39:00,0.00023019314,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:39:00,3.5829842e-05,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:39:00,-0.0005870983,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:39:00,-0.00070462376,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:39:00,-5.6751072e-05,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:39:00,0.00012799352,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:39:00,0.00011537969,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:39:00,0.0013290942,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:39:00,0.0017262921,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:39:00,0.001811266,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:39:00,0.002036728,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:39:00,0.0024280325,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:39:00,0.0012780577,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:39:00,0.00036294013,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:39:00,-1.0892749e-05,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:39:00,-0.00076037645,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:39:00,-0.0006881431,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:39:00,-0.00089301914,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:42:00,0.00041122735,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:42:00,9.126961e-05,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:42:00,-2.346933e-06,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:42:00,-1.3388693e-05,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:42:00,-0.00044887513,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:42:00,-1.2673438e-05,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:42:00,0.000657171,0.0
